basin_id,paradigm,model,seed_or_restart,period,water_year,status,ct_obs,ct_sim,ct_error_signed,ct_error_absolute,spo_obs,spo_sim,spo_error_signed,spo_error_absolute,amjj_obs,amjj_sim,amjj_error_signed,amjj_error_absolute,spo_status
01411300,dPL-MLP,XAJ-TGD,seed_42,test,2000,valid_ct_amjj_spo_unresolved,189.0,177.0,-12.0,12.0,,,,,0.3226653119972906,0.3053825469349759,-0.0172827650623146,0.0172827650623146,unresolved_definition_search_window
01411300,dPL-MLP,XAJ-TGD,seed_42,test,2001,valid_ct_amjj_spo_unresolved,173.0,174.0,1.0,1.0,,,,,0.3558473533032417,0.3713225847821167,0.015475231478875,0.015475231478875,unresolved_definition_search_window
01411300,dPL-MLP,XAJ-TGD,seed_42,test,2002,valid_ct_amjj_spo_unresolved,187.0,228.0,41.0,41.0,,,,,0.4315019431532424,0.5685904434552305,0.137088500301988,0.137088500301988,unresolved_definition_search_window
01411300,dPL-MLP,XAJ-TGD,seed_42,test,2003,valid_ct_amjj_spo_unresolved,194.0,157.0,-37.0,37.0,,,,,0.4480681225742919,0.3360404655217235,-0.1120276570525683,0.1120276570525683,unresolved_definition_search_window
01411300,dPL-MLP,XAJ-TGD,seed_42,test,2004,valid_ct_amjj_spo_unresolved,163.0,136.0,-27.0,27.0,,,,,0.3531625999865564,0.2867582118726261,-0.0664043881139302,0.0664043881139302,unresolved_definition_search_window
01411300,dPL-MLP,XAJ-TGD,seed_42,test,2005,valid_ct_amjj_spo_unresolved,186.0,184.0,-2.0,2.0,,,,,0.4315508021390373,0.4336492984721856,0.0020984963331482,0.0020984963331482,unresolved_definition_search_window
01411300,dPL-MLP,XAJ-TGD,seed_42,test,2006,valid_ct_amjj_spo_unresolved,136.0,136.0,0.0,0.0,,,,,0.281689184601806,0.208981745777125,-0.0727074388246809,0.0727074388246809,unresolved_definition_search_window
01411300,dPL-MLP,XAJ-TGD,seed_42,test,2007,valid_ct_amjj_spo_unresolved,154.0,108.0,-46.0,46.0,,,,,0.339665415884928,0.2617694021993972,-0.0778960136855308,0.0778960136855308,unresolved_definition_search_window
01411300,dPL-MLP,XAJ-TGD,seed_42,test,2008,valid_ct_amjj_spo_unresolved,170.0,155.0,-15.0,15.0,,,,,0.3908202147330139,0.3155104088653921,-0.0753098058676217,0.0753098058676217,unresolved_definition_search_window
01411300,dPL-MLP,XAJ-TGD,seed_42,test,2009,valid_ct_amjj_spo_unresolved,210.0,205.0,-5.0,5.0,,,,,0.3604669369008889,0.3064758280516876,-0.0539911088492013,0.0539911088492013,unresolved_definition_search_window
01411300,dPL-MLP,XAJ-TGD,seed_42,test,2010,valid_ct_amjj_spo_unresolved,149.0,130.0,-19.0,19.0,,,,,0.237570606993492,0.2056797109967596,-0.0318908959967324,0.0318908959967324,unresolved_definition_search_window
01411300,dPL-MLP,XAJ-TGD,seed_42,train,1982,valid_ct_amjj_spo_unresolved,167.0,159.0,-8.0,8.0,,,,,0.3714991061547629,0.3450062925799229,-0.02649281357484,0.02649281357484,unresolved_definition_search_window
01411300,dPL-MLP,XAJ-TGD,seed_42,train,1983,valid_ct_amjj_spo_unresolved,197.0,199.0,2.0,2.0,,,,,0.5499520153550863,0.5539041426596433,0.0039521273045569,0.0039521273045569,unresolved_definition_search_window
01411300,dPL-MLP,XAJ-TGD,seed_42,train,1984,valid_ct_amjj_spo_unresolved,183.0,173.0,-10.0,10.0,,,,,0.4222241101010958,0.3891567313433092,-0.0330673787577865,0.0330673787577865,unresolved_definition_search_window
01411300,dPL-MLP,XAJ-TGD,seed_42,train,1985,valid_ct_amjj_spo_unresolved,168.0,216.0,48.0,48.0,,,,,0.2890557006092253,0.3286412104660053,0.0395855098567799,0.0395855098567799,unresolved_definition_search_window
01411300,dPL-MLP,XAJ-TGD,seed_42,train,1986,valid_ct_amjj_spo_unresolved,165.0,149.0,-16.0,16.0,,,,,0.3224534317838564,0.3005477757656278,-0.0219056560182285,0.0219056560182285,unresolved_definition_search_window
01411300,dPL-MLP,XAJ-TGD,seed_42,train,1987,valid_ct_amjj_spo_unresolved,153.0,154.0,1.0,1.0,,,,,0.3271375464684014,0.3502876208550764,0.0231500743866749,0.0231500743866749,unresolved_definition_search_window
01411300,dPL-MLP,XAJ-TGD,seed_42,train,1988,valid_ct_amjj_spo_unresolved,168.0,174.0,6.0,6.0,,,,,0.3680792142330604,0.3639165445948586,-0.0041626696382017,0.0041626696382017,unresolved_definition_search_window
01411300,dPL-MLP,XAJ-TGD,seed_42,train,1989,valid_ct_amjj_spo_unresolved,219.0,226.0,7.0,7.0,,,,,0.4845023565289714,0.5008884781967486,0.0163861216677772,0.0163861216677772,unresolved_definition_search_window
01411300,dPL-MLP,XAJ-TGD,seed_42,train,1990,valid_ct_amjj_spo_unresolved,156.0,147.0,-9.0,9.0,,,,,0.3358157147365099,0.3114603374523504,-0.0243553772841594,0.0243553772841594,unresolved_definition_search_window
01411300,dPL-MLP,XAJ-TGD,seed_42,train,1991,valid_ct_amjj_spo_unresolved,163.0,176.0,13.0,13.0,,,,,0.3198158051099227,0.3480399042450987,0.0282240991351759,0.0282240991351759,unresolved_definition_search_window
01411300,dPL-MLP,XAJ-TGD,seed_42,train,1992,valid_ct_amjj_spo_unresolved,207.0,196.0,-11.0,11.0,,,,,0.3286236537891513,0.3218940618464747,-0.0067295919426766,0.0067295919426766,unresolved_definition_search_window
01411300,dPL-MLP,XAJ-TGD,seed_42,train,1993,valid_ct_amjj_spo_unresolved,166.0,166.0,0.0,0.0,,,,,0.3091881686595343,0.304430952601994,-0.0047572160575403,0.0047572160575403,unresolved_definition_search_window
01411300,dPL-MLP,XAJ-TGD,seed_42,train,1994,valid_ct_amjj_spo_unresolved,176.0,174.0,-2.0,2.0,,,,,0.3413170196802678,0.3198880661754225,-0.0214289535048452,0.0214289535048452,unresolved_definition_search_window
01411300,dPL-MLP,XAJ-TGD,seed_42,train,1995,valid_ct_amjj_spo_unresolved,176.0,166.0,-10.0,10.0,,,,,0.361348894255693,0.3104294459573503,-0.0509194482983427,0.0509194482983427,unresolved_definition_search_window
01413500,dPL-MLP,XAJ-TGD,seed_123,test,1996,valid_ct_amjj_spo_unresolved,152.0,162.0,10.0,10.0,,,,,0.3970876521279225,0.3840881609993771,-0.0129994911285453,0.0129994911285453,unresolved_definition_search_window
01413500,dPL-MLP,XAJ-TGD,seed_123,test,1997,valid_ct_amjj_spo_unresolved,100.0,81.0,-19.0,19.0,,,,,0.2717407162955501,0.1880876355085817,-0.0836530807869683,0.0836530807869683,unresolved_definition_search_window
01413500,dPL-MLP,XAJ-TGD,seed_123,test,1998,valid_ct_amjj_spo_unresolved,179.0,163.0,-16.0,16.0,,,,,0.4658730158730159,0.4077130508484538,-0.0581599650245621,0.0581599650245621,unresolved_definition_search_window
01413500,dPL-MLP,XAJ-TGD,seed_123,test,1999,valid_ct_amjj_spo_unresolved,179.0,173.0,-6.0,6.0,,,,,0.3480801148342528,0.190391845792381,-0.1576882690418718,0.1576882690418718,unresolved_definition_search_window
01413500,dPL-MLP,XAJ-TGD,seed_123,test,2000,valid_ct_amjj_spo_unresolved,181.0,186.0,5.0,5.0,,,,,0.4312699351128045,0.4061327831038335,-0.0251371520089709,0.0251371520089709,unresolved_definition_search_window
01413500,dPL-MLP,XAJ-TGD,seed_123,test,2001,valid_ct_amjj_spo_unresolved,188.0,164.0,-24.0,24.0,,,,,0.4973920801592205,0.2720617494534718,-0.2253303307057487,0.2253303307057487,unresolved_definition_search_window
01413500,dPL-MLP,XAJ-TGD,seed_123,test,2002,valid_ct_amjj_spo_unresolved,190.0,203.0,13.0,13.0,,,,,0.5267813847424085,0.5016952258705331,-0.0250861588718754,0.0250861588718754,unresolved_definition_search_window
01413500,dPL-MLP,XAJ-TGD,seed_123,test,2003,valid_ct_amjj_spo_unresolved,186.0,183.0,-3.0,3.0,,,,,0.325328405799115,0.2273311093445995,-0.0979972964545155,0.0979972964545155,unresolved_definition_search_window
01413500,dPL-MLP,XAJ-TGD,seed_123,test,2004,valid_ct_amjj_spo_unresolved,159.0,145.0,-14.0,14.0,,,,,0.2174381322957198,0.2081967102771543,-0.0092414220185655,0.0092414220185655,unresolved_definition_search_window
01413500,dPL-MLP,XAJ-TGD,seed_123,test,2005,valid_ct_amjj_spo_unresolved,150.0,124.0,-26.0,26.0,,,,,0.3792528933523824,0.3011026787453839,-0.0781502146069985,0.0781502146069985,unresolved_definition_search_window
01413500,dPL-MLP,XAJ-TGD,seed_123,test,2006,valid_ct_amjj_spo_unresolved,136.0,123.0,-13.0,13.0,,,,,0.370415391952726,0.3325162307720267,-0.0378991611806993,0.0378991611806993,unresolved_definition_search_window
01413500,dPL-MLP,XAJ-TGD,seed_123,test,2007,valid_ct_amjj_spo_unresolved,174.0,147.0,-27.0,27.0,,,,,0.3653705980665729,0.2645713126481587,-0.1007992854184141,0.1007992854184141,unresolved_definition_search_window
01413500,dPL-MLP,XAJ-TGD,seed_123,test,2008,valid_ct_amjj_spo_unresolved,141.0,139.0,-2.0,2.0,,,,,0.2002063218080802,0.1643650365950789,-0.0358412852130013,0.0358412852130013,unresolved_definition_search_window
01413500,dPL-MLP,XAJ-TGD,seed_123,test,2009,valid_ct_amjj_spo_unresolved,161.0,158.0,-3.0,3.0,,,,,0.3156522586618586,0.2949020577742671,-0.0207502008875914,0.0207502008875914,unresolved_definition_search_window
01413500,dPL-MLP,XAJ-TGD,seed_123,test,2010,valid_ct_amjj_spo_unresolved,171.0,152.0,-19.0,19.0,,,,,0.2452025404097821,0.1797415523454478,-0.0654609880643343,0.0654609880643343,unresolved_definition_search_window
01413500,dPL-MLP,XAJ-TGD,seed_123,train,1982,valid_ct_amjj_spo_unresolved,175.0,132.0,-43.0,43.0,,,,,0.4284831101967184,0.2552439661182739,-0.1732391440784444,0.1732391440784444,unresolved_definition_search_window
01413500,dPL-MLP,XAJ-TGD,seed_123,train,1983,valid_ct_amjj_spo_unresolved,192.0,190.0,-2.0,2.0,,,,,0.5298880228345593,0.491338158503281,-0.0385498643312782,0.0385498643312782,unresolved_definition_search_window
01413500,dPL-MLP,XAJ-TGD,seed_123,train,1984,valid_ct_amjj_spo_unresolved,190.0,183.0,-7.0,7.0,,,,,0.5401123380729022,0.433278113773434,-0.1068342242994681,0.1068342242994681,unresolved_definition_search_window
01413500,dPL-MLP,XAJ-TGD,seed_123,train,1985,valid_ct_amjj_spo_unresolved,163.0,169.0,6.0,6.0,,,,,0.3195426362831146,0.2487485998639874,-0.0707940364191271,0.0707940364191271,unresolved_definition_search_window
01413500,dPL-MLP,XAJ-TGD,seed_123,train,1986,valid_ct_amjj_spo_unresolved,167.0,149.0,-18.0,18.0,,,,,0.3222460900697192,0.2437206255003018,-0.0785254645694173,0.0785254645694173,unresolved_definition_search_window
01413500,dPL-MLP,XAJ-TGD,seed_123,train,1987,valid_ct_amjj_spo_unresolved,186.0,185.0,-1.0,1.0,,,,,0.4351024564082983,0.3500029239127492,-0.0850995324955491,0.0850995324955491,unresolved_definition_search_window
01413500,dPL-MLP,XAJ-TGD,seed_123,train,1988,valid_ct_amjj_spo_unresolved,162.0,127.0,-35.0,35.0,,,,,0.3339414749141598,0.232805721194131,-0.1011357537200287,0.1011357537200287,unresolved_definition_search_window
01413500,dPL-MLP,XAJ-TGD,seed_123,train,1989,valid_ct_amjj_spo_unresolved,214.0,191.0,-23.0,23.0,,,,,0.6072187059738839,0.4633511088292604,-0.1438675971446235,0.1438675971446235,unresolved_definition_search_window
01413500,dPL-MLP,XAJ-TGD,seed_123,train,1990,valid_ct_amjj_spo_unresolved,162.0,147.0,-15.0,15.0,,,,,0.3395779285571743,0.3102854499927588,-0.0292924785644154,0.0292924785644154,unresolved_definition_search_window
01413500,dPL-MLP,XAJ-TGD,seed_123,train,1991,valid_ct_amjj_spo_unresolved,126.0,110.0,-16.0,16.0,,,,,0.2419473349749781,0.1592919062489176,-0.0826554287260605,0.0826554287260605,unresolved_definition_search_window
01413500,dPL-MLP,XAJ-TGD,seed_123,train,1992,valid_ct_amjj_spo_unresolved,174.0,159.0,-15.0,15.0,,,,,0.4226350138340338,0.3278076039027627,-0.094827409931271,0.094827409931271,unresolved_definition_search_window
01413500,dPL-MLP,XAJ-TGD,seed_123,train,1993,valid_ct_amjj_spo_unresolved,182.0,164.0,-18.0,18.0,,,,,0.4706972682637493,0.2887365876201776,-0.1819606806435716,0.1819606806435716,unresolved_definition_search_window
01413500,dPL-MLP,XAJ-TGD,seed_123,train,1994,valid_ct_amjj_spo_unresolved,186.0,153.0,-33.0,33.0,,,,,0.4625480675226487,0.2260701333780405,-0.2364779341446082,0.2364779341446082,unresolved_definition_search_window
01413500,dPL-MLP,XAJ-TGD,seed_123,train,1995,valid_ct_amjj_spo_unresolved,144.0,135.0,-9.0,9.0,,,,,0.2310298296323172,0.2134362978475451,-0.0175935317847721,0.0175935317847721,unresolved_definition_search_window
01413500,dPL-MLP,XAJ-TGD,seed_2026,test,1996,valid_ct_amjj_spo_unresolved,152.0,160.0,8.0,8.0,,,,,0.3970876521279225,0.384264277893165,-0.0128233742347575,0.0128233742347575,unresolved_definition_search_window
01413500,dPL-MLP,XAJ-TGD,seed_2026,test,1997,valid_ct_amjj_spo_unresolved,100.0,82.0,-18.0,18.0,,,,,0.2717407162955501,0.191438751238842,-0.080301965056708,0.080301965056708,unresolved_definition_search_window
01413500,dPL-MLP,XAJ-TGD,seed_2026,test,1998,valid_ct_amjj_spo_unresolved,179.0,162.0,-17.0,17.0,,,,,0.4658730158730159,0.4101885833833358,-0.05568443248968,0.05568443248968,unresolved_definition_search_window
01413500,dPL-MLP,XAJ-TGD,seed_2026,test,1999,valid_ct_amjj_spo_unresolved,179.0,173.0,-6.0,6.0,,,,,0.3480801148342528,0.190360927919912,-0.1577191869143407,0.1577191869143407,unresolved_definition_search_window
01413500,dPL-MLP,XAJ-TGD,seed_2026,test,2000,valid_ct_amjj_spo_unresolved,181.0,183.0,2.0,2.0,,,,,0.4312699351128045,0.4005986904222233,-0.0306712446905811,0.0306712446905811,unresolved_definition_search_window
01413500,dPL-MLP,XAJ-TGD,seed_2026,test,2001,valid_ct_amjj_spo_unresolved,188.0,163.0,-25.0,25.0,,,,,0.4973920801592205,0.2739748164165435,-0.223417263742677,0.223417263742677,unresolved_definition_search_window
01413500,dPL-MLP,XAJ-TGD,seed_2026,test,2002,valid_ct_amjj_spo_unresolved,190.0,203.0,13.0,13.0,,,,,0.5267813847424085,0.5118116205417423,-0.0149697642006662,0.0149697642006662,unresolved_definition_search_window
01413500,dPL-MLP,XAJ-TGD,seed_2026,test,2003,valid_ct_amjj_spo_unresolved,186.0,181.0,-5.0,5.0,,,,,0.325328405799115,0.2242734101580468,-0.1010549956410682,0.1010549956410682,unresolved_definition_search_window
01413500,dPL-MLP,XAJ-TGD,seed_2026,test,2004,valid_ct_amjj_spo_unresolved,159.0,140.0,-19.0,19.0,,,,,0.2174381322957198,0.2019571552927885,-0.0154809770029312,0.0154809770029312,unresolved_definition_search_window
01413500,dPL-MLP,XAJ-TGD,seed_2026,test,2005,valid_ct_amjj_spo_unresolved,150.0,123.0,-27.0,27.0,,,,,0.3792528933523824,0.2976949751565135,-0.0815579181958689,0.0815579181958689,unresolved_definition_search_window
01413500,dPL-MLP,XAJ-TGD,seed_2026,test,2006,valid_ct_amjj_spo_unresolved,136.0,123.0,-13.0,13.0,,,,,0.370415391952726,0.330071815986367,-0.040343575966359,0.040343575966359,unresolved_definition_search_window
01413500,dPL-MLP,XAJ-TGD,seed_2026,test,2007,valid_ct_amjj_spo_unresolved,174.0,145.0,-29.0,29.0,,,,,0.3653705980665729,0.2709385805219449,-0.0944320175446279,0.0944320175446279,unresolved_definition_search_window
01413500,dPL-MLP,XAJ-TGD,seed_2026,test,2008,valid_ct_amjj_spo_unresolved,141.0,139.0,-2.0,2.0,,,,,0.2002063218080802,0.1632644395984996,-0.0369418822095806,0.0369418822095806,unresolved_definition_search_window
01413500,dPL-MLP,XAJ-TGD,seed_2026,test,2009,valid_ct_amjj_spo_unresolved,161.0,156.0,-5.0,5.0,,,,,0.3156522586618586,0.2855793352223942,-0.0300729234394643,0.0300729234394643,unresolved_definition_search_window
01413500,dPL-MLP,XAJ-TGD,seed_2026,test,2010,valid_ct_amjj_spo_unresolved,171.0,151.0,-20.0,20.0,,,,,0.2452025404097821,0.1747080614783043,-0.0704944789314778,0.0704944789314778,unresolved_definition_search_window
01413500,dPL-MLP,XAJ-TGD,seed_2026,train,1982,valid_ct_amjj_spo_unresolved,175.0,131.0,-44.0,44.0,,,,,0.4284831101967184,0.2553385813076514,-0.173144528889067,0.173144528889067,unresolved_definition_search_window
01413500,dPL-MLP,XAJ-TGD,seed_2026,train,1983,valid_ct_amjj_spo_unresolved,192.0,192.0,0.0,0.0,,,,,0.5298880228345593,0.5001273755169344,-0.0297606473176248,0.0297606473176248,unresolved_definition_search_window
01413500,dPL-MLP,XAJ-TGD,seed_2026,train,1984,valid_ct_amjj_spo_unresolved,190.0,184.0,-6.0,6.0,,,,,0.5401123380729022,0.4402426089662444,-0.0998697291066577,0.0998697291066577,unresolved_definition_search_window
01413500,dPL-MLP,XAJ-TGD,seed_2026,train,1985,valid_ct_amjj_spo_unresolved,163.0,165.0,2.0,2.0,,,,,0.3195426362831146,0.2383995044369015,-0.081143131846213,0.081143131846213,unresolved_definition_search_window
01413500,dPL-MLP,XAJ-TGD,seed_2026,train,1986,valid_ct_amjj_spo_unresolved,167.0,148.0,-19.0,19.0,,,,,0.3222460900697192,0.2374026314613784,-0.0848434586083407,0.0848434586083407,unresolved_definition_search_window
01413500,dPL-MLP,XAJ-TGD,seed_2026,train,1987,valid_ct_amjj_spo_unresolved,186.0,183.0,-3.0,3.0,,,,,0.4351024564082983,0.3473009274955784,-0.0878015289127199,0.0878015289127199,unresolved_definition_search_window
01413500,dPL-MLP,XAJ-TGD,seed_2026,train,1988,valid_ct_amjj_spo_unresolved,162.0,128.0,-34.0,34.0,,,,,0.3339414749141598,0.2254000550976568,-0.108541419816503,0.108541419816503,unresolved_definition_search_window
01413500,dPL-MLP,XAJ-TGD,seed_2026,train,1989,valid_ct_amjj_spo_unresolved,214.0,192.0,-22.0,22.0,,,,,0.6072187059738839,0.4661508585223903,-0.1410678474514936,0.1410678474514936,unresolved_definition_search_window
01413500,dPL-MLP,XAJ-TGD,seed_2026,train,1990,valid_ct_amjj_spo_unresolved,162.0,145.0,-17.0,17.0,,,,,0.3395779285571743,0.3069294838693707,-0.0326484446878035,0.0326484446878035,unresolved_definition_search_window
01413500,dPL-MLP,XAJ-TGD,seed_2026,train,1991,valid_ct_amjj_spo_unresolved,126.0,110.0,-16.0,16.0,,,,,0.2419473349749781,0.1641757320207014,-0.0777716029542767,0.0777716029542767,unresolved_definition_search_window
01413500,dPL-MLP,XAJ-TGD,seed_2026,train,1992,valid_ct_amjj_spo_unresolved,174.0,157.0,-17.0,17.0,,,,,0.4226350138340338,0.3148474240883411,-0.1077875897456926,0.1077875897456926,unresolved_definition_search_window
01413500,dPL-MLP,XAJ-TGD,seed_2026,train,1993,valid_ct_amjj_spo_unresolved,182.0,165.0,-17.0,17.0,,,,,0.4706972682637493,0.3063252104589385,-0.1643720578048108,0.1643720578048108,unresolved_definition_search_window
01413500,dPL-MLP,XAJ-TGD,seed_2026,train,1994,valid_ct_amjj_spo_unresolved,186.0,151.0,-35.0,35.0,,,,,0.4625480675226487,0.228634708381757,-0.2339133591408916,0.2339133591408916,unresolved_definition_search_window
01413500,dPL-MLP,XAJ-TGD,seed_2026,train,1995,valid_ct_amjj_spo_unresolved,144.0,135.0,-9.0,9.0,,,,,0.2310298296323172,0.2119760226104989,-0.0190538070218183,0.0190538070218183,unresolved_definition_search_window
01413500,dPL-MLP,XAJ-TGD,seed_42,test,1996,valid_ct_amjj_spo_unresolved,152.0,161.0,9.0,9.0,,,,,0.3970876521279225,0.3825421849352844,-0.0145454671926381,0.0145454671926381,unresolved_definition_search_window
01413500,dPL-MLP,XAJ-TGD,seed_42,test,1997,valid_ct_amjj_spo_unresolved,100.0,81.0,-19.0,19.0,,,,,0.2717407162955501,0.186042127210057,-0.085698589085493,0.085698589085493,unresolved_definition_search_window
01413500,dPL-MLP,XAJ-TGD,seed_42,test,1998,valid_ct_amjj_spo_unresolved,179.0,162.0,-17.0,17.0,,,,,0.4658730158730159,0.4038131722370532,-0.0620598436359627,0.0620598436359627,unresolved_definition_search_window
01413500,dPL-MLP,XAJ-TGD,seed_42,test,1999,valid_ct_amjj_spo_unresolved,179.0,172.0,-7.0,7.0,,,,,0.3480801148342528,0.186528462300465,-0.1615516525337878,0.1615516525337878,unresolved_definition_search_window
01413500,dPL-MLP,XAJ-TGD,seed_42,test,2000,valid_ct_amjj_spo_unresolved,181.0,184.0,3.0,3.0,,,,,0.4312699351128045,0.4015357506029808,-0.0297341845098236,0.0297341845098236,unresolved_definition_search_window
01413500,dPL-MLP,XAJ-TGD,seed_42,test,2001,valid_ct_amjj_spo_unresolved,188.0,164.0,-24.0,24.0,,,,,0.4973920801592205,0.2680941154195568,-0.2292979647396636,0.2292979647396636,unresolved_definition_search_window
01413500,dPL-MLP,XAJ-TGD,seed_42,test,2002,valid_ct_amjj_spo_unresolved,190.0,203.0,13.0,13.0,,,,,0.5267813847424085,0.5029575044523915,-0.023823880290017,0.023823880290017,unresolved_definition_search_window
01413500,dPL-MLP,XAJ-TGD,seed_42,test,2003,valid_ct_amjj_spo_unresolved,186.0,181.0,-5.0,5.0,,,,,0.325328405799115,0.2251913793327614,-0.1001370264663535,0.1001370264663535,unresolved_definition_search_window
01413500,dPL-MLP,XAJ-TGD,seed_42,test,2004,valid_ct_amjj_spo_unresolved,159.0,141.0,-18.0,18.0,,,,,0.2174381322957198,0.2047064939716829,-0.0127316383240368,0.0127316383240368,unresolved_definition_search_window
01413500,dPL-MLP,XAJ-TGD,seed_42,test,2005,valid_ct_amjj_spo_unresolved,150.0,122.0,-28.0,28.0,,,,,0.3792528933523824,0.3019852047998457,-0.0772676885525367,0.0772676885525367,unresolved_definition_search_window
01413500,dPL-MLP,XAJ-TGD,seed_42,test,2006,valid_ct_amjj_spo_unresolved,136.0,122.0,-14.0,14.0,,,,,0.370415391952726,0.3321785495662603,-0.0382368423864656,0.0382368423864656,unresolved_definition_search_window
01413500,dPL-MLP,XAJ-TGD,seed_42,test,2007,valid_ct_amjj_spo_unresolved,174.0,146.0,-28.0,28.0,,,,,0.3653705980665729,0.2626070462173535,-0.1027635518492193,0.1027635518492193,unresolved_definition_search_window
01413500,dPL-MLP,XAJ-TGD,seed_42,test,2008,valid_ct_amjj_spo_unresolved,141.0,139.0,-2.0,2.0,,,,,0.2002063218080802,0.1613206686195925,-0.0388856531884876,0.0388856531884876,unresolved_definition_search_window
01413500,dPL-MLP,XAJ-TGD,seed_42,test,2009,valid_ct_amjj_spo_unresolved,161.0,156.0,-5.0,5.0,,,,,0.3156522586618586,0.2923272019575521,-0.0233250567043065,0.0233250567043065,unresolved_definition_search_window
01413500,dPL-MLP,XAJ-TGD,seed_42,test,2010,valid_ct_amjj_spo_unresolved,171.0,152.0,-19.0,19.0,,,,,0.2452025404097821,0.1782596485667047,-0.0669428918430774,0.0669428918430774,unresolved_definition_search_window
01413500,dPL-MLP,XAJ-TGD,seed_42,train,1982,valid_ct_amjj_spo_unresolved,175.0,132.0,-43.0,43.0,,,,,0.4284831101967184,0.2521234114261321,-0.1763596987705862,0.1763596987705862,unresolved_definition_search_window
01413500,dPL-MLP,XAJ-TGD,seed_42,train,1983,valid_ct_amjj_spo_unresolved,192.0,189.0,-3.0,3.0,,,,,0.5298880228345593,0.4891481236036776,-0.0407398992308816,0.0407398992308816,unresolved_definition_search_window
01413500,dPL-MLP,XAJ-TGD,seed_42,train,1984,valid_ct_amjj_spo_unresolved,190.0,182.0,-8.0,8.0,,,,,0.5401123380729022,0.4317654054203519,-0.1083469326525502,0.1083469326525502,unresolved_definition_search_window
01413500,dPL-MLP,XAJ-TGD,seed_42,train,1985,valid_ct_amjj_spo_unresolved,163.0,167.0,4.0,4.0,,,,,0.3195426362831146,0.2498108713415188,-0.0697317649415957,0.0697317649415957,unresolved_definition_search_window
01413500,dPL-MLP,XAJ-TGD,seed_42,train,1986,valid_ct_amjj_spo_unresolved,167.0,148.0,-19.0,19.0,,,,,0.3222460900697192,0.2383514628076385,-0.0838946272620806,0.0838946272620806,unresolved_definition_search_window
01413500,dPL-MLP,XAJ-TGD,seed_42,train,1987,valid_ct_amjj_spo_unresolved,186.0,185.0,-1.0,1.0,,,,,0.4351024564082983,0.3510134051987267,-0.0840890512095716,0.0840890512095716,unresolved_definition_search_window
01413500,dPL-MLP,XAJ-TGD,seed_42,train,1988,valid_ct_amjj_spo_unresolved,162.0,127.0,-35.0,35.0,,,,,0.3339414749141598,0.2290178502401911,-0.1049236246739686,0.1049236246739686,unresolved_definition_search_window
01413500,dPL-MLP,XAJ-TGD,seed_42,train,1989,valid_ct_amjj_spo_unresolved,214.0,190.0,-24.0,24.0,,,,,0.6072187059738839,0.4621414294884391,-0.1450772764854448,0.1450772764854448,unresolved_definition_search_window
01413500,dPL-MLP,XAJ-TGD,seed_42,train,1990,valid_ct_amjj_spo_unresolved,162.0,145.0,-17.0,17.0,,,,,0.3395779285571743,0.307697560090603,-0.0318803684665712,0.0318803684665712,unresolved_definition_search_window
01413500,dPL-MLP,XAJ-TGD,seed_42,train,1991,valid_ct_amjj_spo_unresolved,126.0,110.0,-16.0,16.0,,,,,0.2419473349749781,0.1564362396555979,-0.0855110953193802,0.0855110953193802,unresolved_definition_search_window
01413500,dPL-MLP,XAJ-TGD,seed_42,train,1992,valid_ct_amjj_spo_unresolved,174.0,159.0,-15.0,15.0,,,,,0.4226350138340338,0.3236428147699995,-0.0989921990640342,0.0989921990640342,unresolved_definition_search_window
01413500,dPL-MLP,XAJ-TGD,seed_42,train,1993,valid_ct_amjj_spo_unresolved,182.0,164.0,-18.0,18.0,,,,,0.4706972682637493,0.289763595102608,-0.1809336731611412,0.1809336731611412,unresolved_definition_search_window
01413500,dPL-MLP,XAJ-TGD,seed_42,train,1994,valid_ct_amjj_spo_unresolved,186.0,152.0,-34.0,34.0,,,,,0.4625480675226487,0.2235147843620572,-0.2390332831605914,0.2390332831605914,unresolved_definition_search_window
01413500,dPL-MLP,XAJ-TGD,seed_42,train,1995,valid_ct_amjj_spo_unresolved,144.0,135.0,-9.0,9.0,,,,,0.2310298296323172,0.2125155755807464,-0.0185142540515707,0.0185142540515707,unresolved_definition_search_window
01414500,dPL-MLP,XAJ-TGD,seed_123,test,1996,valid_ct_amjj_spo_unresolved,150.0,170.0,20.0,20.0,,,,,0.3897479505598198,0.3944622157813915,0.0047142652215717,0.0047142652215717,unresolved_definition_search_window
01414500,dPL-MLP,XAJ-TGD,seed_123,test,1997,valid_ct_amjj_spo_unresolved,95.0,84.0,-11.0,11.0,,,,,0.2525598953835525,0.1802069680133599,-0.0723529273701925,0.0723529273701925,unresolved_definition_search_window
01414500,dPL-MLP,XAJ-TGD,seed_123,test,1998,valid_ct_amjj_spo_unresolved,171.0,165.0,-6.0,6.0,,,,,0.429160187367035,0.4035676829603301,-0.0255925044067049,0.0255925044067049,unresolved_definition_search_window
01414500,dPL-MLP,XAJ-TGD,seed_123,test,1999,valid_ct_amjj_spo_unresolved,172.0,170.0,-2.0,2.0,,,,,0.2924528301886793,0.1935458048291106,-0.0989070253595686,0.0989070253595686,unresolved_definition_search_window
01414500,dPL-MLP,XAJ-TGD,seed_123,test,2000,valid_ct_amjj_spo_unresolved,180.0,188.0,8.0,8.0,,,,,0.4180292427365425,0.4217894139679755,0.003760171231433,0.003760171231433,unresolved_definition_search_window
