stratum,doy_wy,obs,ic_base,ic_tgd,ic_cn,dpl_base,dpl_tgd,dpl_cn
S2,118,0.275948989903067,0.33033093392154694,0.32447812647365043,0.3069524558976941,0.31881933594940465,0.31185809960478833,0.2955041804850258
S2,119,0.2789089456688584,0.33412602641435435,0.3274865175162938,0.3093161324566294,0.3224821811787659,0.3147381508234964,0.29781813986918915
S2,120,0.28178411417741783,0.337504888137151,0.33074501231849684,0.31178146510734817,0.3258216317883908,0.3179237914519241,0.30025895616949505
S2,121,0.28479820467226363,0.341086295094295,0.3343416518880063,0.3146772297147037,0.3293215303757273,0.32141876728550883,0.30308068390298115
S2,122,0.288005880633882,0.3449841672796327,0.3379960028159409,0.3176043366010629,0.33314062779331555,0.3249806027686683,0.3059393915734079
S2,123,0.29115816457868665,0.3485997814849379,0.3415073301422315,0.320710780853392,0.33670818770495164,0.32849009752398867,0.3089307964058776
S2,124,0.2939506697113706,0.35168066831519695,0.3445232745758071,0.3233063078482651,0.3397562961165892,0.3315244698312814,0.31147751100142657
S2,125,0.29665540230753756,0.3546042215885181,0.3473874800636748,0.32569636550033093,0.34266586825107664,0.3344293943026315,0.31383945383211764
S2,126,0.2997173452638643,0.35765936634303885,0.3504072564398359,0.3284903926556974,0.34570486119842875,0.33748037509509204,0.3165792186049727
S2,127,0.3029506598668291,0.3611313027809962,0.3536445296345477,0.33143244721491844,0.3491887565259259,0.34074611648086034,0.3194988374294591
S2,128,0.3065263125039785,0.3657239269782453,0.35743063713453754,0.3344801025681211,0.35370902442968094,0.3445278844536455,0.32246669208125356
S2,129,0.31043046251166867,0.3703587934068569,0.36164241456490803,0.3381421948766126,0.3583184236679989,0.34877780358220734,0.3260418979717263
S2,130,0.3137032479458457,0.373651300124417,0.36488272683490164,0.3411387093826671,0.36163486393959615,0.3520637840425469,0.32914894319520077
S2,131,0.3167673456473632,0.3768841823058526,0.36796070236409056,0.34397255347521183,0.36481181778839455,0.35513708359950286,0.3320492811662287
S2,132,0.3197348740568066,0.3798604425648494,0.37091617207377864,0.34684375717362986,0.36781760694494875,0.35810365125234367,0.3349932692677962
S2,133,0.32293512775346994,0.38287157148026735,0.3740838191944013,0.3500523707098031,0.3708346059710717,0.3612604545161984,0.3382505865498735
S2,134,0.32611883966714733,0.38579486476539326,0.377066755157326,0.35308542581868085,0.3737500737346778,0.3642408811146503,0.3413228189834056
S2,135,0.32934274200687813,0.38908984674515834,0.38008711980925064,0.35599223947249303,0.37688034423053357,0.36721602478324383,0.34420144336057973
S2,136,0.3329023195869993,0.3930392323895977,0.38368247185190124,0.3592186149661695,0.38071805468856357,0.37068890268267557,0.34742839196607295
S2,137,0.33611599787589125,0.3962523999368881,0.38692428153215025,0.3619537469505084,0.3838858759799583,0.37383767514471095,0.3502058388317466
S2,138,0.33910243740328394,0.3991790826391741,0.3897826226625522,0.3643774916107049,0.38678542000720045,0.3767188047038555,0.3526724891231476
S2,139,0.34264102728044976,0.40288580323898693,0.3931969269545736,0.3672337752468165,0.3903868160270297,0.38003185750794316,0.35549795507780835
S2,140,0.34657570540763183,0.4066441638080655,0.39702128011170756,0.37060528044441116,0.39410250807651975,0.3838480290416321,0.358862577595956
S2,141,0.3503954631057925,0.41009582765412705,0.4006948671874069,0.3741047504330184,0.39750787612171573,0.3875276007487675,0.3624450307266828
S2,142,0.35393404571256026,0.41274838281737036,0.4036172363526775,0.37738519720008923,0.4001823201398398,0.390487730223852,0.3659051397390045
S2,143,0.35890513005546293,0.416515625228121,0.407621694769239,0.3820153469972761,0.40371638484916605,0.39433295701882143,0.37041186145149957
S2,144,0.3636125882069761,0.4198242942897683,0.4110535628977621,0.38602319144105185,0.40700792043565337,0.39771953002526406,0.37447205951819024
S2,145,0.36763214743844397,0.4229198325260123,0.4142674989952475,0.3897314888512493,0.4101509517551076,0.4009270471955792,0.3782419259853713
S2,146,0.37210210963878687,0.42632147232660744,0.4176145648190459,0.3932903219536096,0.41355565598851635,0.40424063303097285,0.38186494675263516
S2,147,0.3769176253696364,0.43042674064421516,0.4216704280424627,0.3974812503707266,0.41763684200150336,0.4083095358989884,0.38604960339403255
S2,148,0.3807752908818979,0.43374413738914985,0.4249733970270877,0.4007815874321727,0.42100760135853393,0.4116338140976767,0.38943811824898145
S2,149,0.384972757012269,0.43773535025767235,0.428898752220105,0.4045476217475187,0.4250521576048436,0.4156209500696428,0.3933092555708147
S2,150,0.3884654170646152,0.4409757226014652,0.43209871674805755,0.4075987883755825,0.4283732413020274,0.41886653393178497,0.3964668448452963
S2,151,0.3920171675828177,0.44396719735780266,0.4351085414479162,0.41067724773515607,0.4314441807134964,0.42196933561089994,0.39960982143171037
S2,152,0.39646693533919536,0.44763058700415126,0.4387840627046869,0.41471031451751944,0.43514728370547745,0.42569586574796364,0.4036309912116973
S2,153,0.4003234060233669,0.45069888747290493,0.4418303471055357,0.41811082966566543,0.43830724882853955,0.4288390992606037,0.40708781612203376
S2,154,0.40417899912331956,0.4540774040406771,0.44508582268307934,0.4219869813555847,0.44167414712250697,0.43209789696832074,0.410867153312485
S2,155,0.4084987089710766,0.45720976754260334,0.4481664066770642,0.4257718224894943,0.44483402731857824,0.43527571668109166,0.4146675682581786
S2,156,0.41371438145367695,0.46177050759383276,0.4526171603736239,0.4308219087368681,0.44930778457706627,0.4396445122172281,0.4196346524659382
S2,157,0.41747714355320253,0.4648084933023709,0.4556140843766017,0.43416036466417324,0.452449260840192,0.44274871536419874,0.42308746208373726
S2,158,0.421288897675135,0.46801393465531277,0.4589342181528148,0.4376233699270837,0.4556512838520386,0.44598341233752753,0.42651728161569274
S2,159,0.4261009543977683,0.47255863679709736,0.46330735900831965,0.44219649736055516,0.4601897431143008,0.45029528719462936,0.43102417626447953
S2,160,0.4307165686207763,0.47651991108850694,0.4671632987818717,0.4464118589131095,0.46421004880330324,0.4542319654258895,0.43529034819747064
S2,161,0.4346771148565783,0.479554876910778,0.47017267732489326,0.4498183967308478,0.4673495567038041,0.4572869597059251,0.4388251054202923
S2,162,0.43902162562659985,0.4827560716773493,0.4733460342011968,0.4535251435019032,0.4706301126828058,0.4605185256076741,0.4425165658135781
S2,163,0.44377932187533403,0.486087898407324,0.47682980128242447,0.45773504648993935,0.4741027859181551,0.4640536215307973,0.44669043976354206
S2,164,0.4484217938640559,0.48930984784843246,0.4801480812437697,0.4616539421528057,0.4774686442016933,0.46748010841465004,0.4506920760895438
S2,165,0.4525986192746568,0.4926981582258112,0.4833154455168537,0.46544024175723864,0.4808939162616044,0.4707681161503672,0.45447076550021787
S2,166,0.45715958772410487,0.4962096619042282,0.486892303431525,0.4695892441546,0.48452964725317055,0.4744714682169517,0.45874323364171676
S2,167,0.46189511012420525,0.4999204892411018,0.4905611146129361,0.4735213605672996,0.4882824322699801,0.47820546516069456,0.4627887949773842
S2,168,0.46669127369481583,0.5035406706519348,0.4942508044671834,0.4775888297797368,0.49188219214372486,0.4819338788781112,0.46687083347666714
S2,169,0.4717529349224699,0.5073297595787839,0.49827840635879017,0.48196040109112404,0.4957476341777307,0.48598763207790086,0.4712757540270421
S2,170,0.47770401663023493,0.5123406422107655,0.5033852714543691,0.4874076320835725,0.5008454310073368,0.49107475442667736,0.47672610698169304
S2,171,0.4835008020174422,0.5171349121873442,0.508056946391994,0.4926981089064699,0.5057652051735971,0.49585846187711863,0.4820346304755609
S2,172,0.4885977548431788,0.5211059020639595,0.5120020214864522,0.4973942980420937,0.5098673448376208,0.4999830557058617,0.48673579534273875
S2,173,0.49306517396508054,0.5243953970258711,0.5154244130436787,0.5014796720009146,0.5133256840851932,0.5035879977016428,0.4908512622747186
S2,174,0.4972549665793314,0.5273325010373837,0.518517249825568,0.5050674250962303,0.5164129232554323,0.5068106655005916,0.4944900844081412
S2,175,0.5012910538699276,0.5304343044130787,0.5217270060779181,0.5087803999564484,0.5196266582013597,0.5101575339440289,0.49814164150274404
S2,176,0.5050693076380615,0.5332626845381119,0.5246083709827492,0.5120397762580481,0.5226181111049814,0.5132103384763499,0.5014503227765282
S2,177,0.5086439294995175,0.5359164114646204,0.5273335858216938,0.5151030461495865,0.525395121116376,0.5160441831591688,0.5045452765105997
S2,178,0.5131454809155451,0.539347500410822,0.5308902638202767,0.5190459763944593,0.5289175237194574,0.5197070245337656,0.508457730716464
S2,179,0.5182267346645325,0.5432731284436652,0.5349399558864334,0.5235263038455318,0.5329296703186399,0.5238954972103498,0.5128521102644905
S2,180,0.5232512269207092,0.5469500753891671,0.5386581509049797,0.5277798172470457,0.5366638550269682,0.5277468269635763,0.5170351775631491
S2,181,0.528331606928767,0.5507712077476936,0.5427292994537961,0.5322553074437367,0.5404817718522142,0.531776988153324,0.5213194542189106
S2,182,0.5327259214523635,0.5539650872687742,0.5460223326667266,0.5360313974791687,0.5438011417039775,0.5352094827125159,0.5250902102809878
S2,183,0.537050656082085,0.5572911939131397,0.5493935750833908,0.5398463694061251,0.5472428554092706,0.5386962134872495,0.5289089956959443
S2,184,0.5417167716108299,0.5607449657665361,0.552876572614048,0.5437420840480832,0.5507922374715744,0.5422566203998875,0.5328263369615122
S2,185,0.545929596668504,0.5638990878606795,0.5560692954570561,0.5472716080863103,0.5540723832852914,0.545609153000272,0.5364515501147417
S2,186,0.5500875387544751,0.5670266373076271,0.5592319885517483,0.5507283881858908,0.5573342979968325,0.5489370116427037,0.5400234879258162
S2,187,0.5541037417895106,0.5698533478477124,0.5620880277841369,0.553934275420063,0.5603275528613288,0.5520010246321817,0.5433247169438103
S2,188,0.55822999234909,0.5730190710607597,0.5652021256401472,0.5574486676944443,0.5636490753641029,0.5553694190585113,0.5468782425516384
S2,189,0.5622568776893344,0.5759067580079719,0.5680479090626147,0.5606852617250814,0.5667197695695751,0.5583991739343223,0.550169609454635
S2,190,0.5664980561204981,0.5791774835684653,0.5712968262699331,0.5643276767120642,0.5701033179347016,0.5617958263474536,0.5538199304951505
S2,191,0.5707354764354848,0.5823194657130014,0.5744203301619349,0.567860672187019,0.5733778690085417,0.5651110075578002,0.5573728183931271
S2,192,0.5759886164374802,0.5865116300084903,0.5784043619201156,0.572053670157457,0.5775794334584147,0.5691370662186498,0.5615499945629793
S2,193,0.5808940909481997,0.5904632028700606,0.5822517751778563,0.5761190318749961,0.5815512384025493,0.5731362533809051,0.5655989824765788
S2,194,0.5850761323486688,0.5936225349963574,0.5854362993368791,0.5795170592040929,0.584799113780799,0.576523289342963,0.5690660667323857
S2,195,0.5895527306904826,0.5969419377922871,0.5888562056206014,0.5833023248730465,0.5881750142214899,0.5800898643490353,0.5728078052308431
S2,196,0.5946576551647326,0.6008131835805428,0.5929739982784492,0.5876657305658315,0.5920398885327103,0.5841797253473051,0.5771071381903361
S2,197,0.5993400386118538,0.6044078885439946,0.5967323052239277,0.5917166156641452,0.595718246682881,0.5880974210073405,0.5812135411728838
S2,198,0.6034300502534738,0.6075251695915255,0.6000086748932809,0.5952394059100972,0.598914777319482,0.5914650633473709,0.5847731614477397
S2,199,0.6069224358962338,0.6099876692986266,0.6025839937379281,0.5980616686636687,0.6015059295802457,0.5941965311807039,0.5876637362106233
S2,200,0.6108312213870637,0.6126566478025888,0.6053923214808373,0.6010703089346633,0.6042822285090835,0.5971038201448367,0.5906811788690091
S2,201,0.6148609301056802,0.6156134667649656,0.6085001072878841,0.6043399491657055,0.6073549897264258,0.6003362878690566,0.5939555904239321
S2,202,0.618808004744254,0.6185958887023106,0.6115300000564519,0.6076343083666312,0.610389711486584,0.6034803721292906,0.5972216325264902
S2,203,0.6231430664604881,0.6219870838463689,0.6150196854442003,0.6112943781500241,0.613737001215457,0.6069196827473836,0.600759258840771
S2,204,0.6272087342960705,0.6250881678468384,0.6181605630324803,0.6146505379217585,0.6169221234272918,0.610234557061144,0.6041422001821098
S2,205,0.6312905438952536,0.6280041781561362,0.6210640994401526,0.6178329734175797,0.6199253023202844,0.613363140918176,0.607356112881826
S2,206,0.6356237347459626,0.6313176513122576,0.6244674359013361,0.6213468721963314,0.6232294386654238,0.616760690282001,0.6108520756235426
S2,207,0.6396396682743622,0.6343578539590219,0.6276378154619773,0.6246293586972905,0.6263920890427467,0.6200042350313916,0.6141898956484745
S2,208,0.6445595186932905,0.6380794249823112,0.6314400627642908,0.6285653362692036,0.6301754059772634,0.6238833845106835,0.6181114981515846
S2,209,0.6490368932798164,0.6417422553577219,0.6351686144476764,0.6323987330403208,0.6339501891101783,0.6277829393647804,0.6220236595249565
S2,210,0.6532357777168071,0.6449481191926808,0.6383370876085289,0.6357926763960929,0.6372499628464471,0.6311861482338957,0.6255002924691296
S2,211,0.6576026264935557,0.6483547716105688,0.6417240727923383,0.6393089357241601,0.6407677402389971,0.6347855217062527,0.6291324373753319
S2,212,0.6614692294472628,0.6513155263910968,0.6447310655849962,0.6424188990729767,0.6438382975028869,0.6378840390836915,0.6323563732674573
S2,213,0.6654255094744088,0.6541754680882738,0.6476401246343776,0.6454703482141091,0.6468866932632572,0.640964265299274,0.6355761343875961
S2,214,0.6694694409422668,0.6573770903628731,0.6507984096503394,0.6487548344202664,0.6501559539030825,0.6443109946369353,0.6390027325289587
S2,215,0.6736336787081297,0.6603225582124741,0.6537652438384964,0.6518576159454709,0.6532981447341601,0.6475635604746289,0.6422906937538833
S2,216,0.6780946859179446,0.6638347269830813,0.657369848074553,0.65550398528325,0.6568588432172905,0.6512522232443075,0.6460009261071908
S2,217,0.6826793121968202,0.6673094443374611,0.6609246252353167,0.6593027401963347,0.6603548387880168,0.6548269629708109,0.6496677302167083
S2,218,0.6884478289213684,0.6720903227698148,0.6658047663153018,0.6643193441526777,0.6650574233556434,0.6596145206000364,0.6544643538857798
S2,219,0.6938775121303147,0.6762875274536457,0.6701188962118946,0.6687147383701467,0.6693450955335267,0.6640685587286198,0.6589528111793057
S2,220,0.6991443128473179,0.6804510544587017,0.6743091601447307,0.6731498333891119,0.6735807103629687,0.6684606971537389,0.6633606794541228
S2,221,0.7038203049410762,0.6837745520039945,0.6777161420747932,0.6766598149153591,0.6770502888317491,0.672035138471034,0.6670175278505722
S2,222,0.7085040059547327,0.6874206748426875,0.6814496929679549,0.6804578831740336,0.6807821349872559,0.6758528398990262,0.6708991064841682
S2,223,0.7132323359464993,0.6912626656800759,0.6853110620828924,0.684480895657039,0.6845991608595051,0.679687384806623,0.6748349925832132
S2,224,0.7187823396716357,0.6956432886950055,0.68977281118398,0.6890444712297514,0.6890079926392566,0.6841362263845067,0.6793513452952783
S2,225,0.7229335594180727,0.6990947642764287,0.6932553249454009,0.6926078378456816,0.6925328083986034,0.6877589144377739,0.6830221928838256
S2,226,0.7265279676053312,0.7018835183067232,0.6960412751547228,0.6954988392998014,0.6954685070433498,0.6908250052506046,0.6861087086363192
S2,227,0.730242811726558,0.7047886259987205,0.6989946566406321,0.6985234432751304,0.698525010973367,0.6940236584028305,0.689282315793773
S2,228,0.733934574133138,0.7077761710349343,0.7020530707261302,0.7015928338973949,0.7016593953660878,0.6972663416071105,0.6924989922337069
S2,229,0.7373468215962232,0.7105337669906343,0.7048567034445217,0.7044096788560227,0.7045753241103445,0.7002713843715908,0.6954990908650385
S2,230,0.7404435650385717,0.7129700588365165,0.707309484467271,0.7069684686815534,0.7072187389633596,0.7029485507847815,0.6982158072668216
S2,231,0.7436354102207503,0.7155388814374678,0.7099282226295985,0.7096629523871307,0.7099644586593886,0.7056989081028808,0.7009906155471713
S2,232,0.7465811294793075,0.7179943655162625,0.7124303422830118,0.7122033834695068,0.7125739629960423,0.7083099560306768,0.7036371497391345
S2,233,0.7495816472093476,0.7203169500507186,0.7147443055981132,0.7145496370778268,0.7150351531567997,0.7107496349492283,0.7061531776029284
S2,234,0.7525308718429906,0.7226866050259037,0.71712847854126,0.7169713855837512,0.7175387660627601,0.7132291464973588,0.7086776843730198
S2,235,0.7556232030744966,0.7254119691199884,0.7197883678730311,0.7197612383656793,0.7203623750232535,0.7161084029518253,0.7115443512732714
S2,236,0.759170284113198,0.7285653240078389,0.7228902236797554,0.7230725903701499,0.7235676454478339,0.7193055635097739,0.7147881471617928
S2,237,0.7624690699226218,0.7314129329580941,0.7257876943886256,0.7260968992779591,0.7265961673606213,0.7224016612925049,0.7178953100259946
S2,238,0.7657481797414526,0.7343162977803099,0.7287854803198893,0.7291802490652305,0.7296059677562879,0.7254905031039707,0.7210061156465853
S2,239,0.7693200789856287,0.7371883431944568,0.7316830638773059,0.7321211785374703,0.7325412321930299,0.7284669110483328,0.7240638980707819
S2,240,0.772253860646451,0.7396090922642731,0.7341298020596695,0.7345708689089728,0.7350714983352361,0.7309884259543885,0.7266698825329782
S2,241,0.7746887736460476,0.7416576383481865,0.7361854291514396,0.7366755801078121,0.7372670852172544,0.7332137265744745,0.7289578532454234
S2,242,0.777646665560429,0.744304851999659,0.7389269485360702,0.739471980377254,0.7399761633176937,0.7359662122592109,0.7317252771700815
S2,243,0.781291973665501,0.7472919852521525,0.741964994955265,0.742499795219935,0.7431206053075824,0.7391661540469325,0.7349184775779413
S2,244,0.7847556837825298,0.750335827526433,0.7450873304805675,0.7455980591597794,0.7463040987835999,0.7423757907931802,0.7381460580306567
S2,245,0.787859442453238,0.7529940200426323,0.747781150749531,0.7482867469096138,0.7491399058381002,0.7452180084202725,0.741024478106216
S2,246,0.7913127589649407,0.7560765073853024,0.7509658796269015,0.7513740385833217,0.7522776843596758,0.7483980543376881,0.7442250457612514
S2,247,0.7949807715143492,0.7592264854102289,0.7541729590383269,0.754532811832876,0.755481508609806,0.7516575375517393,0.747500882510075
S2,248,0.7988805051096675,0.7629885463285748,0.7580288167483733,0.7582630167170415,0.7591116507187395,0.7553586749213648,0.7512043971721513
S2,249,0.8021556431603206,0.766086161189628,0.761176475741532,0.7613595267460566,0.7622489131467555,0.7584738512557198,0.7543607282035864
S2,250,0.8050800510759999,0.7687303134477746,0.7638182484313051,0.7640596953613953,0.7650189524690223,0.7611971083483763,0.7571725058446023
S2,251,0.8079571366599368,0.7714074132947693,0.7665541695022628,0.7668014984311845,0.7677980438792972,0.7639545000840918,0.7600046929237879
S2,252,0.8107326989657923,0.7741470544767096,0.7692896856294167,0.7695880795698384,0.7705551525335036,0.766750771786107,0.7628320965209383
S2,253,0.814316099212934,0.7772443386840304,0.7723915832131458,0.7727699289902482,0.7736770918610206,0.7699090345460644,0.7660236496564262
S2,254,0.818264812936062,0.7807152546254744,0.775887426079358,0.7763935215445696,0.7772144786258833,0.7734762366053515,0.7696136658114788
S2,255,0.8226560223463348,0.7847066230660654,0.7799262537722697,0.780508935768544,0.7812479817306034,0.7775742884337559,0.7736820730707582
S2,256,0.8267985388185978,0.7889159385827816,0.7841633590701452,0.7849085441709015,0.7855102328788615,0.7819676451912221,0.7780197079847326
S2,257,0.8306994801848224,0.7924692314962911,0.7877614087812189,0.7884805637147944,0.7891459299073292,0.7857134214501241,0.7817309522848291
S2,258,0.8343495270485596,0.795880689663985,0.7912554011620304,0.7919423761179958,0.7926277551575039,0.7892867865235186,0.7853000623714519
S2,259,0.8374505869654831,0.7988222218444054,0.7942413250105621,0.7948656487970003,0.7956765207962043,0.7923712107429014,0.788412545739722
S2,260,0.8403130186961275,0.8016447943918835,0.7971357679375739,0.7977009203145391,0.7985525539245609,0.7953064553053752,0.7913522340073356
S2,261,0.8432153779318742,0.8045425321753755,0.8000648691918456,0.8005795148946176,0.8014964342467081,0.7982831717228097,0.7943155359536145
S2,262,0.8460509985676635,0.8069999982274253,0.8025315284049113,0.803046177850376,0.8041167165003923,0.8009162928440637,0.7969708171250266
S2,263,0.8492450875558611,0.8099258596005823,0.8055247011570003,0.8060572856877845,0.8070326053037308,0.8038723240176632,0.7999423736935031
S2,264,0.8522560203857392,0.8126345762662719,0.8082847479404427,0.8087639913610365,0.8098480351944742,0.8067141173633622,0.8028188108197316
S2,265,0.8550372033080853,0.8151569708498475,0.8108545356256472,0.8113106836648663,0.8124896752211876,0.8093610645742925,0.8054977484702709
S2,266,0.8572617369005578,0.8170962630881186,0.8128319823565935,0.8133176046176862,0.8145820838816104,0.8114593811531611,0.8076664890002805
S2,267,0.8599672125136316,0.8193575074736329,0.8151195407143714,0.8156964412815938,0.8170041444041942,0.8138913757893382,0.8101603206904917
S2,268,0.8633174842192758,0.8221155852071516,0.817861626550238,0.818499263913997,0.8198398518157709,0.8167361137517796,0.8130635180032596
S2,269,0.8672988672738621,0.8255624833829099,0.8212882606374793,0.8218821228029333,0.8230026813823983,0.8199257338189044,0.8162819739886933
S2,270,0.8707991086791372,0.8287492776592428,0.8244886200261359,0.8251257917082001,0.8261671625686183,0.8231212718163204,0.8194989610315148
S2,271,0.8735825790486447,0.8314437234982415,0.8271666038298554,0.8278464015180368,0.828898115277407,0.8259148426272409,0.8223142877383727
S2,272,0.8762627599188835,0.833906394804728,0.8296397926275834,0.8303801870302103,0.8314445670282996,0.828507731340034,0.8249714759102792
S2,273,0.8784546774682269,0.836087542889941,0.8318679538792694,0.8326412533630679,0.8337012264054485,0.8307574489343469,0.8273262958658011
S2,274,0.8800899412192578,0.8376837539524506,0.8334594785406191,0.8342313181471394,0.8354315675638057,0.832476965947055,0.8291353242148322
S2,275,0.881755421161807,0.8393624545238577,0.8351708806005388,0.8359329511364249,0.8371823863388066,0.8342129301089459,0.8309541906666463
S2,276,0.883611419014191,0.8415116020037349,0.8373570292923201,0.8381252690666764,0.8393976409321827,0.8364530889867074,0.8332133173788007
S2,277,0.8858699376985089,0.8437585457791806,0.8396091437491392,0.8404434844783842,0.8417413582528038,0.8388133989000858,0.8356100704782211
S2,278,0.8881586878934132,0.8461269503091469,0.8420816425501605,0.8428864229261587,0.8442395892018665,0.8413530018205547,0.8381768023255532
S2,279,0.8902190378884933,0.848282592795371,0.8442804228552586,0.8451452746625129,0.8464625913415116,0.8436360305108401,0.8404876208363635
S2,280,0.8922669101209948,0.8503944232630807,0.8464141110813532,0.847265805024965,0.8486633771621065,0.8458607278397956,0.8427603623410894
S2,281,0.8943225230940778,0.8524098974516631,0.8484566916035633,0.8492544027445916,0.850753129061447,0.847975871610979,0.8449035795934696
S2,282,0.8966713895769646,0.8547671139621266,0.8509374248302243,0.8516597420236689,0.8532582063877405,0.8504994887461836,0.8474412184311478
S2,283,0.8986420393848058,0.8569015571934501,0.8530837648877767,0.8537882996733268,0.8554640877882761,0.8527533396435202,0.8497216669710962
S2,284,0.9004207379206366,0.8588402433580108,0.8550299140396186,0.8557115215293134,0.8574733674978456,0.854802732492753,0.8518173980881955
S2,285,0.9022518586209529,0.8607254777635028,0.8569715448515972,0.8576032086367825,0.8594414127507563,0.8567628318860913,0.8538573408240024
S2,286,0.9037651880739943,0.8624950263606317,0.8587438909179451,0.8593416505911845,0.8613030492200932,0.858613896321217,0.8557733981483117
S2,287,0.9051889210402799,0.8641055405950877,0.8603655188768551,0.8609402097709142,0.8629694289871918,0.8602527049813155,0.8575006565989082
S2,288,0.9063582331525435,0.8653967663986405,0.8616749859567807,0.8622043961594341,0.8643666268532343,0.8616215845945344,0.8589615021545113
S2,289,0.9074650624467261,0.8666101988900774,0.8628865643380131,0.8633940130872014,0.8656751762766639,0.8629052720314978,0.8603381805629097
S2,290,0.9086678829928797,0.867975061497417,0.8642937529823104,0.8647907913140003,0.867165097865194,0.8643546933347226,0.8618466034990883
S2,291,0.9099131431203878,0.8694588584910554,0.865808293423504,0.8663448055458403,0.868785533667463,0.865973083411879,0.8635142269988868
S2,292,0.9113424324214333,0.8713635959666911,0.8677563727323221,0.8682980460912865,0.8707135237277658,0.8679006703213629,0.8654759767776801
S2,293,0.9127474757904582,0.8732227041957636,0.8696471463530924,0.8701663991445893,0.8725876404174083,0.8697686509610976,0.8674065904295986
S2,294,0.9140422317093546,0.8748044817681421,0.8712599469687032,0.8717023301786503,0.8742374478366434,0.8714374048733206,0.8691172164002667
S2,295,0.9152672530630468,0.8763386658745254,0.8728407760789849,0.8731789699923982,0.8758441998194567,0.873046372337111,0.8707800460305025
S2,296,0.916484701077621,0.8779424969593372,0.8744765980529409,0.8747217316895174,0.8774971412871521,0.8746940461802927,0.8724705518553809
S2,297,0.9178009061092396,0.879572041724028,0.8761575433597687,0.8763122919305923,0.879225286900585,0.8764366425179029,0.8742518146213204
S2,298,0.9194879663539398,0.8818154230201111,0.8785065129677497,0.8785720061524984,0.8814531929299362,0.8787431120126281,0.8765297751002188
S2,299,0.9207830060771324,0.8835157248481664,0.8802728111575697,0.8802885412363194,0.8832805996110485,0.8806285992623634,0.8784273295247741
S2,300,0.9220308724247988,0.885184977433478,0.8820361136059695,0.8819609428099292,0.8850547136303696,0.8824358114547682,0.8802746658838131
S2,301,0.9234326882560152,0.8871657574391509,0.884073038847477,0.8839244724889014,0.8871180327428903,0.884526152135598,0.882386738882655
S2,302,0.9250913019957131,0.8893321470794697,0.8862881564568446,0.8860939388587112,0.8893192113000233,0.8867546821487489,0.8846340619234562
S2,303,0.9265565249084293,0.8912610674664767,0.8882452891355456,0.8880233172617412,0.8913319041061426,0.8887915359838413,0.8867112392379078
S2,304,0.9276580506990489,0.8927494123066276,0.8897645544253998,0.8895368626065633,0.8929376942730737,0.8903944558765584,0.8883846772695057
S2,305,0.928748295359136,0.894273883615564,0.8913666459518967,0.8910825593835168,0.8945184737720294,0.8919714751369039,0.8900202987351036
S2,306,0.9298200535762294,0.8956722336662575,0.8928064887872617,0.8925178350156404,0.8959865233710408,0.893444102910303,0.8915560980382349
S2,307,0.9310582570042155,0.8970670200254813,0.8942290840054492,0.8939053753849444,0.8974749752574175,0.8949311280310416,0.8931062711180379
S2,308,0.932326688877966,0.8987081026257817,0.8959264279512268,0.8955170388515733,0.8991795795479888,0.8966191976677428,0.8948633794381148
S2,309,0.9333375626695045,0.9000945485365733,0.8973983315563555,0.8969811696389925,0.9006225466553497,0.8980492694518226,0.8963781674712661
S2,310,0.9342477667990899,0.9013496692409859,0.8987064641658252,0.8983438081300901,0.9019501757575723,0.8993816891113086,0.8977920833418089
S2,311,0.9351589338317856,0.9027119374549634,0.9000984701370595,0.8997395457190698,0.9033444687945663,0.9007915737689575,0.8992465812264562
S2,312,0.9362577255864957,0.9042130948886938,0.9016846136270436,0.9012369999541591,0.9048856479700316,0.9023560453218485,0.9008388034075344
S2,313,0.9372527653893602,0.9055603251979577,0.9030565120894474,0.902577160787773,0.9062844009444517,0.9037740036183614,0.902297946338658
S2,314,0.9382975948840246,0.9071055589709863,0.904625885594996,0.9041732259897787,0.9078085259337838,0.90533398425926,0.9038860258984124
S2,315,0.9392287564132755,0.9084158340136207,0.9059812041812508,0.9055377343086289,0.9091836800778808,0.9067536755329176,0.9053289982442975
S2,316,0.9400637103465181,0.9097177751336171,0.9073370654524578,0.906862613472152,0.9105547680404827,0.908191710212879,0.9067737855232448
S2,317,0.940928707309609,0.9112417833377026,0.9089184438935866,0.9084098037528219,0.9121168094064238,0.9098107645770185,0.908405472387861
S2,318,0.9416821652586685,0.9124642835628161,0.9101855679984191,0.9096818926706279,0.9134210195127154,0.91115302729352,0.9097962787853616
S2,319,0.9423899106829605,0.9134903893286873,0.9112458454651037,0.910741765024936,0.9145248654209834,0.9122758011330528,0.9109871383678633
S2,320,0.9432782411117332,0.9149195502457302,0.9127659866392154,0.9122208443423927,0.9159533640796544,0.9137372366494194,0.9124933123813134
S2,321,0.9441482348760533,0.9163735114132081,0.9142762420391534,0.9137146204830412,0.9173788858616779,0.9151990374620146,0.9140052285882024
S2,322,0.9452911189054919,0.9181609241535134,0.9161318655758655,0.9155625318127287,0.9191254742614853,0.917020958653823,0.9158429254546747
S2,323,0.9463938923526607,0.9200560094555206,0.9180861507752363,0.9174761076504899,0.920954748377366,0.9189296032052159,0.917753745468759
S2,324,0.9473716850093368,0.921818603121292,0.9199010649676583,0.9192469529867702,0.9227335041723855,0.9207693552033861,0.9196112941379438
